id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code
6467,UKBB,large_airport,Boryspil International Airport,50.345001,30.894699,427,EU,UA,UA-32,Boryspil,yes,UKBB,KBP,
6481,UKLL,large_airport,Lviv International Airport,49.8125,23.9561,1071,EU,UA,UA-46,Lviv,yes,UKLL,LWO,
3263,HUEN,large_airport,Entebbe International Airport,0.042386,32.443501,3782,AF,UG,UG-C,Kampala,yes,HUEN,EBB,
3384,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026,NA,US,US-GA,Atlanta,yes,KATL,ATL,ATL
3386,KAUS,large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,542,NA,US,US-TX,Austin,yes,KAUS,AUS,AUS
3420,KBNA,large_airport,Nashville International Airport,36.12450027,-86.67819977,599,NA,US,US-TN,Nashville,yes,KBNA,BNA,BNA
3422,KBOS,large_airport,Logan International Airport,42.3643,-71.005203,20,NA,US,US-MA,Boston,yes,KBOS,BOS,BOS
3431,KBUF,large_airport,Buffalo Niagara International Airport,42.94049835,-78.73220062,728,NA,US,US-NY,Buffalo,yes,KBUF,BUF,BUF
3435,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146,NA,US,US-MD,Baltimore,yes,KBWI,BWI,BWI
3454,KCLE,large_airport,Cleveland Hopkins International Airport,41.411701,-81.8498,791,NA,US,US-OH,Cleveland,yes,KCLE,CLE,CLE
3457,KCLT,large_airport,Charlotte Douglas International Airport,35.2140007,-80.94309998,748,NA,US,US-NC,Charlotte,yes,KCLT,CLT,CLT
3458,KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,815,NA,US,US-OH,Columbus,yes,KCMH,CMH,CMH
3471,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896,NA,US,US-KY,Cincinnati / Covington,yes,KCVG,CVG,CVG
3483,KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,15,NA,US,US-DC,Washington,yes,KDCA,DCA,DCA
3486,KDEN,large_airport,Denver International Airport,39.86169815,-104.6729965,5431,NA,US,US-CO,Denver,yes,KDEN,DEN,DEN
3488,KDFW,large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,607,NA,US,US-TX,Dallas-Fort Worth,yes,KDFW,DFW,DFW
3497,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,645,NA,US,US-MI,Detroit,yes,KDTW,DTW,DTW
3521,KEWR,large_airport,Newark Liberty International Airport,40.692501,-74.168701,18,NA,US,US-NJ,Newark,yes,KEWR,EWR,EWR
3531,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9,NA,US,US-FL,Fort Lauderdale,yes,KFLL,FLL,FLL
3602,KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.455803,312,NA,US,US-VA,Dulles,yes,KIAD,IAD,IAD
3604,KIAH,large_airport,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,97,NA,US,US-TX,Houston,yes,KIAH,IAH,IAH
3610,KIND,large_airport,Indianapolis International Airport,39.7173,-86.294403,797,NA,US,US-IN,Indianapolis,yes,KIND,IND,IND
3620,KJAX,large_airport,Jacksonville International Airport,30.49410057,-81.68789673,30,NA,US,US-FL,Jacksonville,yes,KJAX,JAX,JAX
3622,KJFK,large_airport,John F Kennedy International Airport,40.639447,-73.779317,13,NA,US,US-NY,New York,yes,KJFK,JFK,JFK
3631,KLAS,large_airport,Harry Reid International Airport,36.083361,-115.151817,2181,NA,US,US-NV,Las Vegas,yes,KLAS,LAS,LAS
3632,KLAX,large_airport,Los Angeles / Tom Bradley International Airport,33.942501,-118.407997,125,NA,US,US-CA,Los Angeles,yes,KLAX,LAX,LAX
3643,KLGA,large_airport,La Guardia Airport,40.777199,-73.872597,21,NA,US,US-NY,New York,yes,KLGA,LGA,LGA
3668,KMCI,large_airport,Kansas City International Airport,39.2976,-94.713898,1026,NA,US,US-MO,Kansas City,yes,KMCI,MCI,MCI
3670,KMCO,large_airport,Orlando International Airport,28.42939949,-81.30899811,96,NA,US,US-FL,Orlando,yes,KMCO,MCO,MCO
3673,KMDW,large_airport,Chicago Midway International Airport,41.785999,-87.752403,620,NA,US,US-IL,Chicago,yes,KMDW,MDW,MDW
3675,KMEM,large_airport,Memphis International Airport,35.04240036,-89.97669983,341,NA,US,US-TN,Memphis,yes,KMEM,MEM,MEM
3685,KMIA,large_airport,Miami International Airport,25.79319954,-80.29060364,8,NA,US,US-FL,Miami,yes,KMIA,MIA,MIA
3690,KMKE,large_airport,General Mitchell International Airport,42.94720078,-87.89659882,723,NA,US,US-WI,Milwaukee,yes,KMKE,MKE,MKE
3709,KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.882,-93.221802,841,NA,US,US-MN,Minneapolis,yes,KMSP,MSP,MSP
3711,KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323,4,NA,US,US-LA,New Orleans,yes,KMSY,MSY,MSY
3744,KOAK,large_airport,Metropolitan Oakland International Airport,37.721298,-122.221001,9,NA,US,US-CA,Oakland,yes,KOAK,OAK,OAK
3751,KOMA,large_airport,Eppley Airfield,41.3032,-95.894096,984,NA,US,US-NE,Omaha,yes,KOMA,OMA,OMA
3752,KONT,large_airport,Ontario International Airport,34.05599976,-117.6009979,944,NA,US,US-CA,Ontario,yes,KONT,ONT,ONT
3754,KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,672,NA,US,US-IL,Chicago,yes,KORD,ORD,ORD
3766,KPBI,large_airport,Palm Beach International Airport,26.68320084,-80.09559631,19,NA,US,US-FL,West Palm Beach,yes,KPBI,PBI,PBI
3768,KPDX,large_airport,Portland International Airport,45.58869934,-122.5979996,31,NA,US,US-OR,Portland,yes,KPDX,PDX,PDX
3771,KPHL,large_airport,Philadelphia International Airport,39.87189865,-75.2410965,36,NA,US,US-PA,Philadelphia,yes,KPHL,PHL,PHL
3772,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,1135,NA,US,US-AZ,Phoenix,yes,KPHX,PHX,PHX
3778,KPIT,large_airport,Pittsburgh International Airport,40.49150085,-80.23290253,1203,NA,US,US-PA,Pittsburgh,yes,KPIT,PIT,PIT
3795,KPVD,large_airport,Theodore Francis Green State Airport,41.725038,-71.425668,55,NA,US,US-RI,Warwick,yes,KPVD,PVD,PVD
3796,KPWM,large_airport,Portland International Jetport,43.646198,-70.309303,76,NA,US,US-ME,Portland,yes,KPWM,PWM,PWM
3844,KRDU,large_airport,Raleigh Durham International Airport,35.877602,-78.787498,435,NA,US,US-NC,Raleigh/Durham,yes,KRDU,RDU,RDU
3847,KRIC,large_airport,Richmond International Airport,37.50519943,-77.31970215,167,NA,US,US-VA,Richmond,yes,KRIC,RIC,RIC
3853,KRNO,large_airport,Reno Tahoe International Airport,39.49909973,-119.7679977,4415,NA,US,US-NV,Reno,yes,KRNO,RNO,RNO
3858,KRSW,large_airport,Southwest Florida International Airport,26.53619957,-81.75520325,30,NA,US,US-FL,Fort Myers,yes,KRSW,RSW,RSW
3862,KSAN,large_airport,San Diego International Airport,32.73360062,-117.1900024,17,NA,US,US-CA,San Diego,yes,KSAN,SAN,SAN
3863,KSAT,large_airport,San Antonio International Airport,29.533701,-98.469803,809,NA,US,US-TX,San Antonio,yes,KSAT,SAT,SAT
3864,KSAV,large_airport,Savannah Hilton Head International Airport,32.12760162,-81.20210266,50,NA,US,US-GA,Savannah,yes,KSAV,SAV,SAV
3873,KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1744,-85.736,501,NA,US,US-KY,Louisville,yes,KSDF,SDF,SDF
3875,KSEA,large_airport,Seattle–Tacoma International Airport,47.449162,-122.311134,433,NA,US,US-WA,Seattle,yes,KSEA,SEA,SEA
3876,KSFB,large_airport,Orlando Sanford International Airport,28.77759933,-81.23750305,55,NA,US,US-FL,Orlando,yes,KSFB,SFB,SFB
3878,KSFO,large_airport,San Francisco International Airport,37.61899948,-122.375,13,NA,US,US-CA,San Francisco,yes,KSFO,SFO,SFO
3883,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,62,NA,US,US-CA,San Jose,yes,KSJC,SJC,SJC
3887,KSLC,large_airport,Salt Lake City International Airport,40.785749,-111.979746,4227,NA,US,US-UT,Salt Lake City,yes,KSLC,SLC,SLC
3892,KSMF,large_airport,Sacramento International Airport,38.69540024,-121.5910034,27,NA,US,US-CA,Sacramento,yes,KSMF,SMF,SMF
3894,KSNA,large_airport,John Wayne Orange County International Airport,33.675701,-117.867996,56,NA,US,US-CA,Santa Ana,yes,KSNA,SNA,SNA
3905,KSTL,large_airport,St Louis Lambert International Airport,38.748697,-90.370003,618,NA,US,US-MO,St Louis,yes,KSTL,STL,STL
3913,KSYR,large_airport,Syracuse Hancock International Airport,43.11119843,-76.10630035,421,NA,US,US-NY,Syracuse,yes,KSYR,SYR,SYR
3926,KTPA,large_airport,Tampa International Airport,27.97550011,-82.53320313,26,NA,US,US-FL,Tampa,yes,KTPA,TPA,TPA
3930,KTUL,large_airport,Tulsa International Airport,36.19839859,-95.88809967,677,NA,US,US-OK,Tulsa,yes,KTUL,TUL,TUL
5360,PAFA,large_airport,Fairbanks International Airport,64.81510162,-147.8560028,439,NA,US,US-AK,Fairbanks,yes,PAFA,FAI,FAI
5388,PANC,large_airport,Ted Stevens Anchorage International Airport,61.1744,-149.996002,152,NA,US,US-AK,Anchorage,yes,PANC,ANC,ANC
5453,PHNL,large_airport,Daniel K Inouye International Airport,21.32062,-157.924228,13,OC,US,US-HI,Honolulu,yes,PHNL,HNL,HNL
6247,SUMU,large_airport,Carrasco General Cesáreo L. Berisso International Airport,-34.835647,-56.026497,105,SA,UY,UY-CA,Ciudad de la Costa,yes,SUMU,MVD,
26392,UTTT,large_airport,Tashkent International Airport,41.25790024,69.28119659,1417,AS,UZ,UZ-TO,Tashkent,yes,UTTT,TAS,
6255,SVBC,large_airport,General José Antonio Anzoategui International Airport,10.111111,-64.692222,30,SA,VE,VE-B,Barcelona,yes,SVBC,BLA,
6300,SVMI,large_airport,Simón Bolívar International Airport,10.601194,-66.991222,234,SA,VE,VE-X,Caracas,yes,SVMI,CCS,
26700,VVNB,large_airport,Noi Bai International Airport,21.221201,105.806999,39,AS,VN,VN-RRD,Hanoi (Soc Son),yes,VVNB,HAN,
26708,VVTS,large_airport,Tan Son Nhat International Airport,10.8188,106.652,33,AS,VN,VN-SE,Ho Chi Minh City,yes,VVTS,SGN,
5011,NVVV,large_airport,Bauerfield International Airport,-17.699301,168.320007,70,OC,VU,VU-SEE,Port Vila,yes,NVVV,VLI,
2775,FACT,large_airport,Cape Town International Airport,-33.96480179,18.60169983,151,AF,ZA,ZA-WC,Cape Town,yes,FACT,CPT,
300795,FALE,large_airport,King Shaka International Airport,-29.61444444,31.11972222,295,AF,ZA,ZA-NL,Durban,yes,FALE,DUR,
31055,FAOR,large_airport,OR Tambo International Airport,-26.1392,28.246,5558,AF,ZA,ZA-GT,Johannesburg,yes,FAOR,JNB,
2894,FLLS,large_airport,Kenneth Kaunda International Airport,-15.330833,28.452722,3779,AF,ZM,ZM-09,Lusaka,yes,FLKK,LUN,
3005,FVHA,large_airport,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,4887,AF,ZW,ZW-HA,Harare,yes,FVRG,HRE,
